Name,Age,Degree,skills,experience,interested Area,Hooby,subjectskilled,Backgroud,suuggestedCarrer
Rafi,34,SSC,"Machine Learning, C++, SQL, Communication",8,Healthcare,Music,"English, Biology, Math",tech,Mechanical Engineer
Karim,20,BA,"Public Speaking, C++, Data Analysis",1,AI,Drawing,"Physics, Biology, ICT",nontech,Data Scientist
Karim,22,SSC,"SQL, Public Speaking, C++, Communication, Machine Learning",2,Business,Reading,"English, Math",tech,Data Scientist
Nayeem,21,HSC,"Python, Leadership, Java",9,Engineering,Photography,"English, ICT, Physics",nontech,Digital Marketer
Amina,25,HSC,"Excel, Java, Machine Learning, Python",1,Finance,Music,"Physics, Math, Biology, Chemistry",nontech,Business Analyst
Hasan,27,SSC,"Python, C++, SQL, Data Analysis",6,Web Development,Gaming,"Physics, Economics, Math, Chemistry",nontech,Digital Marketer
Rafi,23,SSC,"Machine Learning, C++, Leadership, SQL, Excel",2,Healthcare,Drawing,"English, Chemistry, Math",nontech,Data Scientist
Sadia,33,MA,"C++, SQL, Communication",7,AI,Reading,"Physics, Biology",nontech,Digital Marketer
Imran,24,HSC,"SQL, Data Analysis, Leadership, Communication, Excel",8,Data Science,Photography,"ICT, Chemistry, Biology, Physics",tech,Data Scientist
Nayeem,18,BSc,"Machine Learning, Excel",0,Web Development,Drawing,"Physics, Math, English, Bangla",nontech,Accountant
Nusrat,25,MA,"Communication, SQL, Data Analysis, Leadership, Machine Learning",0,Teaching,Music,"Chemistry, ICT, Physics",tech,Graphic Designer
Karim,28,MA,"C++, Data Analysis, Public Speaking",5,Engineering,Gaming,"Math, Physics, ICT, Economics",nontech,AI Engineer
Nusrat,22,SSC,"Communication, C++, Leadership, SQL, Data Analysis",5,Finance,Reading,"Bangla, Math, Biology",tech,Web Developer
Karim,24,MA,"Machine Learning, Java, Leadership, Communication",5,AI,Writing,"Bangla, ICT, Physics",nontech,Teacher
Rafi,25,BSc,"Machine Learning, Public Speaking, Leadership",7,Marketing,Gaming,"ICT, English, Physics, Biology",tech,AI Engineer
Imran,25,SSC,"Python, C++, Machine Learning, SQL",8,Business,Photography,"Bangla, Chemistry, Biology",nontech,Graphic Designer
Nusrat,28,BA,"C++, Leadership, Machine Learning",0,Business,Writing,"Biology, Math, Bangla",nontech,Accountant
Rahim,26,MA,"Leadership, Excel, SQL, Public Speaking",1,Marketing,Gaming,"ICT, English, Physics",nontech,Business Analyst
Rahim,29,BSc,"Data Analysis, Excel",7,Engineering,Drawing,"English, Economics",tech,Nurse
Hasan,26,MA,"Python, Leadership, Communication, SQL, Excel",1,Design,Gaming,"ICT, English, Economics, Biology",tech,Mechanical Engineer
Sadia,30,MA,"Data Analysis, Leadership, Excel, C++, Machine Learning",9,Business,Writing,"Physics, English, ICT, Math",nontech,Digital Marketer
Sadia,31,SSC,"Data Analysis, Machine Learning, C++, Python, Excel",6,Healthcare,Music,"Math, ICT",nontech,Accountant
Hasan,34,BSc,"Python, Excel, Data Analysis",9,Teaching,Photography,"Physics, Chemistry, Biology",nontech,Mechanical Engineer
Nayeem,29,SSC,"SQL, Data Analysis, Communication, Public Speaking, Excel",7,Data Science,Writing,"English, Economics, ICT, Math",tech,Digital Marketer
Amina,25,BA,"SQL, Machine Learning, Leadership, Data Analysis, Python",4,Healthcare,Drawing,"Chemistry, ICT",nontech,Mechanical Engineer
Amina,35,SSC,"Excel, Python, C++, Leadership, SQL",6,Design,Drawing,"Math, ICT, Economics",tech,Mechanical Engineer
Karim,28,MSc,"Data Analysis, Leadership, Machine Learning, Public Speaking",10,Finance,Reading,"Economics, English",nontech,Accountant
Karim,21,BA,"C++, Python",4,Web Development,Reading,"Biology, Economics, Chemistry",tech,Mechanical Engineer
Rahim,18,HSC,"Excel, C++, SQL, Public Speaking, Machine Learning",3,Healthcare,Photography,"Chemistry, Physics, ICT, Economics",tech,Web Developer
Rafi,22,MA,"Java, SQL, Communication, Public Speaking",2,Finance,Reading,"Bangla, Biology",nontech,Nurse
Tania,33,HSC,"Public Speaking, Python, Java, SQL, Machine Learning",0,Marketing,Gaming,"Chemistry, English, Bangla, Biology",tech,Business Analyst
Nusrat,30,Diploma,"Leadership, Machine Learning, Python, C++",0,Business,Music,"Biology, English, Math, Economics",nontech,Nurse
Sadia,24,BA,"C++, Java, Data Analysis",1,Marketing,Photography,"Chemistry, Math, Bangla, Physics",tech,Graphic Designer
Nusrat,26,BA,"Data Analysis, Public Speaking, Excel, C++",9,Web Development,Gaming,"Biology, Chemistry, Bangla, Math",tech,Accountant
Rahim,24,BSc,"Java, Communication, C++, Data Analysis, Python",4,AI,Writing,"Economics, Biology",tech,Web Developer
Sadia,29,MSc,"Java, Data Analysis, Python",9,Design,Drawing,"Biology, Economics, Chemistry, ICT",nontech,Digital Marketer
Amina,27,HSC,"Leadership, Java, C++",0,Design,Music,"Bangla, Economics",nontech,Business Analyst
Tania,21,MSc,"Communication, Excel, C++, Machine Learning, Leadership",9,Engineering,Music,"Economics, Biology, Bangla, Math",tech,Web Developer
Imran,28,SSC,"Leadership, Excel, Java, SQL, Machine Learning",4,Healthcare,Drawing,"Bangla, English, Physics",nontech,Mechanical Engineer
Tania,24,HSC,"Public Speaking, Data Analysis, Excel, SQL, Java",1,Design,Photography,"ICT, English, Physics",tech,Digital Marketer
Sadia,31,BA,"Data Analysis, Communication, Python, Excel",3,Teaching,Gaming,"Chemistry, Bangla",tech,Teacher
Rahim,25,BA,"SQL, Public Speaking, Leadership",6,Healthcare,Traveling,"Bangla, ICT, Physics",tech,Data Scientist
Imran,26,MA,"Leadership, Java, Communication",0,Web Development,Traveling,"Physics, English, Biology, Bangla",nontech,Digital Marketer
Amina,31,BSc,"SQL, Leadership, Machine Learning",8,Teaching,Reading,"Math, Physics",tech,Teacher
Karim,30,BA,"Public Speaking, SQL, C++, Leadership, Communication",5,Design,Reading,"Physics, Biology, English",tech,Graphic Designer
Rahim,19,MSc,"Machine Learning, Leadership",7,Design,Traveling,"Math, Economics, English",nontech,Digital Marketer
Nayeem,31,SSC,"Leadership, Excel, Python, Communication",1,Teaching,Music,"Biology, Bangla, Math, Economics",tech,Business Analyst
Rahim,24,HSC,"SQL, Data Analysis",4,Web Development,Gaming,"Economics, Physics, Math, Bangla",nontech,Teacher
Rahim,20,SSC,"Leadership, Communication, C++",0,Engineering,Writing,"Economics, English, Biology, Physics",tech,Web Developer
Karim,22,HSC,"Leadership, Python, Excel, Public Speaking",10,Design,Gaming,"Biology, ICT, Bangla, Chemistry",nontech,Digital Marketer
Nusrat,30,SSC,"Excel, Java, SQL, Python",2,Business,Traveling,"Chemistry, Bangla, Math",tech,Business Analyst
Nayeem,35,MSc,"Java, Python",9,Finance,Photography,"English, Biology, Math, Bangla",tech,Graphic Designer
Rahim,29,Diploma,"Machine Learning, C++, Data Analysis, Excel, Java",3,Data Science,Writing,"Chemistry, ICT, Economics",nontech,Nurse
Nusrat,32,BSc,"Python, C++, SQL",6,Data Science,Traveling,"Economics, Physics, Math",nontech,Mechanical Engineer
Amina,27,BA,"Leadership, Java, Public Speaking",5,Teaching,Drawing,"Physics, English, Economics",tech,Graphic Designer
Sadia,25,MSc,"Communication, Machine Learning",3,Web Development,Drawing,"ICT, Math",tech,AI Engineer
Amina,24,HSC,"Public Speaking, C++, Communication",3,Design,Photography,"Bangla, Biology, Chemistry",tech,Nurse
Amina,31,HSC,"Data Analysis, Python, C++, Communication, Java",8,Data Science,Photography,"Economics, Physics",tech,AI Engineer
Rahim,30,MA,"Communication, Java",8,Marketing,Photography,"ICT, Math, Bangla, English",tech,Web Developer
Nusrat,24,Diploma,"Public Speaking, SQL, Python, Machine Learning, Excel",5,Web Development,Photography,"English, Chemistry, ICT, Physics",tech,Web Developer
Rahim,27,MSc,"Leadership, Data Analysis",5,Design,Writing,"Biology, Physics, Economics, ICT",tech,AI Engineer
Amina,29,Diploma,"Excel, Communication",0,Healthcare,Gaming,"Chemistry, Biology, English, Bangla",tech,Graphic Designer
Hasan,28,MSc,"Machine Learning, Java",5,Design,Writing,"ICT, Math",nontech,AI Engineer
Imran,19,MSc,"Communication, Public Speaking",4,AI,Writing,"Chemistry, Math, Bangla",tech,Accountant
Rahim,28,HSC,"SQL, C++, Public Speaking, Excel, Leadership",3,Design,Music,"Physics, Economics, Bangla",tech,AI Engineer
Tania,19,BA,"Java, Excel, C++, Leadership, Data Analysis",2,Engineering,Photography,"Math, English",tech,Data Scientist
Amina,31,BSc,"Machine Learning, Public Speaking, Excel",7,AI,Writing,"Chemistry, ICT",nontech,Business Analyst
Sadia,33,MSc,"Leadership, Java",3,Engineering,Drawing,"Economics, Bangla, Chemistry, Biology",nontech,Business Analyst
Nusrat,35,HSC,"Python, Communication",9,Web Development,Gaming,"Bangla, English, Biology, Economics",nontech,Accountant
Tania,33,Diploma,"Python, Excel, Machine Learning",3,Marketing,Reading,"Biology, Economics",nontech,Mechanical Engineer
Tania,32,SSC,"Python, SQL, Excel, Communication",8,Marketing,Gaming,"Chemistry, Math, English, Economics",tech,Digital Marketer
Tania,33,BA,"SQL, Java",4,Web Development,Photography,"English, ICT, Math",nontech,Accountant
Rahim,34,MA,"Public Speaking, Machine Learning, SQL, Leadership, Communication",8,Healthcare,Traveling,"Physics, ICT, Bangla, Math",tech,Web Developer
Imran,34,BSc,"Data Analysis, Public Speaking, C++",1,Web Development,Photography,"Chemistry, Biology",tech,Accountant
Sadia,18,SSC,"Data Analysis, Java, Public Speaking, Machine Learning, Excel",4,Web Development,Reading,"Physics, Economics",tech,Web Developer
Tania,30,SSC,"Excel, Data Analysis",0,Teaching,Photography,"Bangla, Economics, Math",nontech,Digital Marketer
Imran,35,HSC,"Communication, Excel",1,Design,Traveling,"Bangla, Chemistry",nontech,Accountant
Imran,33,HSC,"Java, Data Analysis, Excel, Communication, Leadership",10,Business,Reading,"Math, Bangla",nontech,AI Engineer
Karim,25,HSC,"Excel, Python, C++",10,Teaching,Writing,"Economics, Chemistry, Bangla, Math",nontech,Accountant
Karim,20,MA,"Data Analysis, Python, C++",4,Marketing,Traveling,"Physics, Biology",tech,Business Analyst
Nayeem,35,Diploma,"Excel, Leadership",3,Teaching,Gaming,"Biology, ICT, Bangla, Physics",tech,Web Developer
Karim,28,MSc,"Public Speaking, Java, Python, Excel",0,Data Science,Traveling,"English, Chemistry",nontech,Web Developer
Nusrat,26,MSc,"Data Analysis, C++, SQL, Public Speaking, Communication",0,Web Development,Gaming,"Chemistry, Bangla",nontech,Graphic Designer
Rafi,34,HSC,"Python, Public Speaking",2,Web Development,Music,"Economics, Chemistry, Biology, English",tech,AI Engineer
Nayeem,25,MSc,"Public Speaking, Python, Java, C++",6,Design,Photography,"Math, Physics",tech,Teacher
Tania,22,BA,"C++, SQL, Leadership, Machine Learning, Python",6,Marketing,Photography,"English, Math",tech,AI Engineer
Amina,31,MSc,"Excel, Machine Learning, Java",0,Design,Drawing,"ICT, Bangla, Physics, Math",nontech,Business Analyst
Nayeem,18,Diploma,"Python, Leadership, Public Speaking",6,Engineering,Drawing,"Bangla, Biology",nontech,Business Analyst
Imran,20,MSc,"Java, Leadership",6,Teaching,Gaming,"Chemistry, Physics",nontech,Digital Marketer
Amina,23,HSC,"Excel, Machine Learning, Public Speaking",3,Finance,Music,"Chemistry, ICT",nontech,Graphic Designer
Nayeem,34,SSC,"Machine Learning, Communication, Public Speaking, Python, Java",0,Data Science,Gaming,"Bangla, English, Biology, Economics",nontech,Web Developer
Rafi,28,Diploma,"Java, Leadership, Excel, Machine Learning, Communication",3,Marketing,Writing,"Chemistry, Biology, Math, English",tech,Graphic Designer
Tania,24,BSc,"Python, Communication, C++, Leadership",1,Business,Traveling,"English, Math",tech,AI Engineer
Karim,31,MSc,"Python, Java",0,Finance,Photography,"Economics, English, Bangla, Physics",tech,Web Developer
Nayeem,25,BA,"Python, Data Analysis, Leadership, Excel",7,Business,Photography,"Physics, Economics, Math, ICT",nontech,Mechanical Engineer
Karim,18,MSc,"Public Speaking, SQL, Leadership, Communication",9,Finance,Gaming,"Math, English",tech,Graphic Designer
Tania,28,BA,"Machine Learning, Communication, Leadership, C++",10,Data Science,Reading,"Biology, English",nontech,AI Engineer
Imran,27,BSc,"Communication, Public Speaking, Machine Learning, SQL, Excel",2,AI,Drawing,"Math, Biology, English",tech,Data Scientist
Nusrat,32,SSC,"Java, SQL, C++",2,Engineering,Photography,"English, Economics, ICT",nontech,Data Scientist
Karim,26,BSc,"Public Speaking, Python, SQL, Java",6,Finance,Drawing,"English, ICT, Math, Physics",nontech,Data Scientist
Rafi,23,HSC,"Java, SQL",8,Finance,Reading,"Biology, ICT, English",nontech,Business Analyst
Karim,29,BA,"Public Speaking, Machine Learning",10,Engineering,Traveling,"Physics, Biology",nontech,Data Scientist
Sadia,19,HSC,"Communication, Java, Python, SQL, Leadership",7,Healthcare,Gaming,"English, Biology",nontech,AI Engineer
Hasan,34,Diploma,"SQL, Python, C++, Machine Learning, Java",10,Teaching,Music,"Chemistry, Math, Economics",tech,Accountant
Rafi,19,BA,"SQL, Public Speaking, Python",10,Data Science,Traveling,"Biology, Math, Economics, Physics",tech,Business Analyst
Hasan,27,SSC,"SQL, Java, C++, Leadership, Machine Learning",7,AI,Photography,"Economics, Math, Physics",nontech,Data Scientist
Sadia,33,SSC,"Java, Public Speaking",6,Marketing,Drawing,"Biology, ICT",nontech,Data Scientist
Nusrat,30,Diploma,"Data Analysis, Leadership",1,Data Science,Traveling,"Economics, Chemistry, Math, Physics",tech,Teacher
Nayeem,26,BA,"Communication, SQL, Leadership",9,Business,Photography,"English, Biology, Bangla, ICT",tech,Teacher
Imran,32,MSc,"Python, Excel, Leadership",7,Web Development,Writing,"Bangla, Math",tech,Teacher
Sadia,34,BSc,"Communication, Public Speaking",2,Data Science,Gaming,"ICT, Bangla, Math",tech,Data Scientist
Imran,18,Diploma,"Machine Learning, Excel, Data Analysis",0,Finance,Reading,"Chemistry, Bangla",nontech,AI Engineer
Nayeem,29,BA,"C++, Leadership, Machine Learning, Excel, SQL",2,Design,Writing,"Chemistry, Biology",tech,Graphic Designer
Imran,32,BA,"SQL, Machine Learning",2,Data Science,Writing,"Math, Chemistry, Economics",tech,Mechanical Engineer
Hasan,33,BA,"Data Analysis, Leadership",6,Teaching,Traveling,"Physics, Bangla, Math, Economics",tech,Data Scientist
Tania,27,SSC,"C++, Public Speaking",10,Business,Reading,"Bangla, Physics, Chemistry, Biology",nontech,Accountant
Amina,18,BA,"Excel, Leadership, Java, SQL",8,Design,Photography,"ICT, English",nontech,AI Engineer
Rafi,23,SSC,"Public Speaking, Communication, Python, C++",8,Design,Drawing,"ICT, Biology, Physics, Bangla",nontech,Web Developer
Sadia,32,MSc,"Machine Learning, Communication",10,Finance,Music,"Economics, Bangla, ICT, Physics",nontech,Digital Marketer
Karim,20,BSc,"Java, SQL, Data Analysis",0,AI,Photography,"Economics, Bangla, Math",tech,Accountant
Nusrat,20,SSC,"Machine Learning, Java",1,Data Science,Drawing,"Chemistry, Biology, English",tech,Teacher
Rafi,23,MA,"Communication, Java",0,Design,Reading,"ICT, Biology, Math, Bangla",tech,AI Engineer
Imran,21,HSC,"Data Analysis, Public Speaking, C++",2,Engineering,Traveling,"English, Physics, Biology, Bangla",tech,Web Developer
Nusrat,30,SSC,"SQL, Java, C++, Python, Data Analysis",5,AI,Photography,"Physics, Chemistry",tech,Mechanical Engineer
Imran,18,MA,"Communication, SQL, Data Analysis, Public Speaking, Leadership",4,Finance,Reading,"Economics, ICT, Math",tech,Data Scientist
Rahim,24,Diploma,"Python, Communication",9,Finance,Traveling,"Economics, Chemistry, Bangla, Math",tech,AI Engineer
Rafi,31,BSc,"Machine Learning, Public Speaking, Data Analysis, Communication, C++",3,Marketing,Reading,"Physics, ICT, Math, Chemistry",tech,Nurse
Amina,21,HSC,"Machine Learning, SQL, C++",4,Business,Traveling,"Math, Physics, Economics, ICT",nontech,Teacher
Amina,30,HSC,"Machine Learning, C++, Communication",10,Web Development,Reading,"Chemistry, Economics, ICT, Math",nontech,Digital Marketer
Tania,31,MSc,"Excel, Machine Learning",10,Web Development,Photography,"ICT, Economics",tech,Web Developer
Nayeem,28,MA,"SQL, Leadership, Excel, C++",5,Marketing,Drawing,"ICT, Math, Economics, Bangla",tech,Web Developer
Sadia,21,BA,"Machine Learning, Public Speaking, Python",2,Data Science,Reading,"Bangla, Physics, Economics",tech,AI Engineer
Karim,27,HSC,"SQL, Python, Communication, Public Speaking, Leadership",1,Design,Traveling,"Math, Biology",nontech,Web Developer
Rafi,34,MA,"C++, Java, Python",0,AI,Traveling,"Chemistry, Economics, Bangla",tech,Web Developer
Hasan,31,Diploma,"Python, Communication, Java",8,Teaching,Photography,"Biology, Bangla, ICT",tech,AI Engineer
Nusrat,18,Diploma,"SQL, Excel, Communication, C++, Machine Learning",0,AI,Reading,"English, Physics, Bangla, Math",tech,Data Scientist
Imran,26,Diploma,"SQL, Data Analysis, Communication",5,Finance,Reading,"ICT, Bangla, Math, Economics",nontech,Nurse
Imran,19,MA,"Communication, Data Analysis, SQL, Leadership",7,Business,Photography,"Chemistry, Biology",tech,AI Engineer
Nusrat,25,HSC,"Data Analysis, Machine Learning, Leadership",7,Engineering,Music,"Physics, Economics",nontech,Teacher
Rafi,23,HSC,"Leadership, Public Speaking",9,Finance,Reading,"Biology, Chemistry",nontech,Digital Marketer
Rafi,33,HSC,"Public Speaking, Excel, SQL, C++, Communication",0,Teaching,Gaming,"Chemistry, Biology",tech,Mechanical Engineer
Karim,22,MA,"Public Speaking, C++, SQL, Communication",6,Data Science,Reading,"ICT, Economics, Bangla, English",nontech,Web Developer
Imran,19,BA,"Java, Public Speaking, Machine Learning, Excel",10,Marketing,Reading,"Economics, Chemistry",nontech,Business Analyst
Rahim,29,MA,"Java, C++, Machine Learning, Excel",1,Web Development,Gaming,"Chemistry, Biology",nontech,Business Analyst
Hasan,20,MSc,"C++, Java, Excel",9,Finance,Writing,"Chemistry, English, Economics, Bangla",nontech,AI Engineer
Tania,32,HSC,"Machine Learning, C++, SQL, Communication, Data Analysis",9,Marketing,Music,"Math, ICT",tech,Web Developer
Rafi,30,BA,"SQL, Leadership, Data Analysis, Python, Communication",0,AI,Reading,"Economics, English, ICT",tech,Data Scientist
Nayeem,24,MA,"SQL, Communication, Python, Java, C++",6,Healthcare,Gaming,"Math, Economics",tech,Business Analyst
Hasan,18,HSC,"C++, Data Analysis, Public Speaking, Python",0,Design,Drawing,"English, Economics, Bangla, Chemistry",tech,Mechanical Engineer
Nusrat,31,SSC,"Python, Excel",8,Healthcare,Drawing,"Economics, Math",nontech,Nurse
Tania,25,SSC,"Machine Learning, SQL, C++, Communication",4,Marketing,Photography,"Physics, Biology",nontech,Digital Marketer
Hasan,19,BSc,"Public Speaking, Communication, C++, SQL, Java",0,Web Development,Writing,"Biology, Physics, Economics, Math",nontech,Mechanical Engineer
Imran,32,HSC,"Python, SQL",3,AI,Photography,"Bangla, Economics, English, Chemistry",tech,AI Engineer
Rafi,23,BSc,"Machine Learning, SQL, Communication, Excel, Leadership",1,Web Development,Writing,"Chemistry, Physics, ICT, English",nontech,Accountant
Karim,33,MSc,"Leadership, Data Analysis",1,Data Science,Photography,"Chemistry, Math",nontech,Digital Marketer
Tania,29,BA,"Communication, Data Analysis, C++, SQL, Python",10,AI,Traveling,"Chemistry, English",nontech,Business Analyst
Amina,20,BSc,"SQL, Communication, Leadership, Java",10,Teaching,Writing,"Economics, ICT, Math, English",tech,Teacher
Rahim,20,HSC,"C++, Python",8,Marketing,Photography,"Biology, Math, Economics",nontech,Mechanical Engineer
Tania,18,HSC,"Java, Machine Learning",5,Data Science,Drawing,"Physics, Chemistry, Math",nontech,Business Analyst
Rahim,30,BSc,"Machine Learning, Excel, Leadership, Python",7,Data Science,Music,"Chemistry, Bangla",nontech,Data Scientist
Rafi,33,BA,"Public Speaking, SQL",0,Design,Reading,"Physics, Economics, Chemistry, Bangla",nontech,Teacher
Amina,34,HSC,"Java, Excel",4,Web Development,Gaming,"English, Physics, Bangla, Math",tech,AI Engineer
Imran,23,HSC,"Java, C++, Python, Machine Learning",6,AI,Photography,"Bangla, Biology",nontech,Nurse
Tania,27,Diploma,"Communication, Java, Data Analysis, Excel, Public Speaking",7,Business,Music,"Bangla, English, Math",tech,Teacher
Sadia,29,SSC,"Communication, Python, SQL, Excel, Data Analysis",0,Design,Photography,"Bangla, Economics, ICT, Math",tech,AI Engineer
Hasan,34,Diploma,"Data Analysis, Public Speaking, Machine Learning",0,AI,Music,"Biology, Bangla, ICT, Physics",tech,Data Scientist
Sadia,35,Diploma,"Machine Learning, Public Speaking, Communication, Python",2,Design,Traveling,"English, Chemistry",nontech,Digital Marketer
